hour,charger_id,utilization
22,BRY1-1,0.4719990855511794
23,BRY1-1,0.3494349163378295
0,BRY1-3,0.345366078374316
1,BRY1-3,0.3582137425642089
2,BRY1-3,0.1676415601682606
3,BRY1-3,0.13677517436833508
4,BRY1-3,0.22742523925039584
5,BRY1-3,0.4348702334557951
6,BRY1-3,0.23237935789429076
7,BRY1-3,0.40448567626065535
8,BRY1-3,0.4845743903600457
9,BRY1-3,0.809015137314365
10,BRY1-3,0.4001154086595836
11,BRY1-3,0.15312849837326692
12,BRY1-3,0.47487359780909355
13,BRY1-3,0.17925362084629826
14,BRY1-3,0.4855489165683573
15,BRY1-3,0.33778939106910943
16,BRY1-3,0.48235671124707336
17,BRY1-3,0.3688148360331668
18,BRY1-3,0.45555754886645106
19,BRY1-3,0.8036915108463731
20,BRY1-3,0.12513572646603996
21,BRY1-3,0.4321422989711441
22,BRY1-3,0.3507375813085488
23,BRY1-3,0.17114828414050226
0,BRY2-1,0.26729721451624755
1,BRY2-1,0.16230930423206807
2,BRY2-1,0.15045431451830607
3,BRY2-1,0.3743716882832878
4,BRY2-1,0.40896308884929666
5,BRY2-1,0.10606919366873391
6,BRY2-1,0.3836104762800002
7,BRY2-1,0.47517557593922166
8,BRY2-1,0.1771295269053387
9,BRY2-1,0.8824787455107198
10,BRY2-1,0.4203179169410436
11,BRY2-1,0.31570594659767864
12,BRY2-1,0.13463014354562852
13,BRY2-1,0.3036882246680267
14,BRY2-1,0.28713871303444904
15,BRY2-1,0.35288813123170815
16,BRY2-1,0.12640853329317125
17,BRY2-1,0.42726294717986113
18,BRY2-1,0.3840595007542331
19,BRY2-1,0.7118136532060675
20,BRY2-1,0.4572094105177371
21,BRY2-1,0.38066744519036033
22,BRY2-1,0.11907262246860323
23,BRY2-1,0.223636692944434
0,BRY2-3,0.4730913933416053
1,BRY2-3,0.31881813824623106
2,BRY2-3,0.4730582869364671
3,BRY2-3,0.2715879922870029
4,BRY2-3,0.4885908281081096
5,BRY2-3,0.4816955453273175
6,BRY2-3,0.4833402252005571
7,BRY2-3,0.25570411893241873
8,BRY2-3,0.46372113244646185
9,BRY2-3,0.7067993423565772
10,BRY2-3,0.16055122242418465
11,BRY2-3,0.3992407831094249
12,BRY2-3,0.16482559607181918
13,BRY2-3,0.18466571897343997
14,BRY2-3,0.46654624097450303
15,BRY2-3,0.16276858364660507
16,BRY2-3,0.11452857912487047
17,BRY2-3,0.28443764617338363
18,BRY2-3,0.45076023759294415
19,BRY2-3,0.9370908563453781
20,BRY2-3,0.11978994193489356
21,BRY2-3,0.45821883377430617
22,BRY2-3,0.28746100294470156
23,BRY2-3,0.2450619402591715
0,BRY3-1,0.4464255558001634
1,BRY3-1,0.13497860071995418
2,BRY3-1,0.3419800052590817
3,BRY3-1,0.44591608879995814
4,BRY3-1,0.47737094650011336
5,BRY3-1,0.4112360895394963
6,BRY3-1,0.49232297139600223
7,BRY3-1,0.19638594048788707
8,BRY3-1,0.34241917970960667
9,BRY3-1,0.9610601593683605
10,BRY3-1,0.364736793935161
11,BRY3-1,0.16145898115506407
12,BRY3-1,0.21633671207122251
13,BRY3-1,0.3885310108896912
14,BRY3-1,0.24615425565239116
15,BRY3-1,0.3065411071979821
16,BRY3-1,0.2549317298970055
17,BRY3-1,0.2785421391577985
18,BRY3-1,0.16488643869743613
19,BRY3-1,0.7130920981039608
20,BRY3-1,0.20850848606172048
21,BRY3-1,0.3897393511450654
22,BRY3-1,0.1859561012523857
23,BRY3-1,0.4053537089495082
0,BRY3-2,0.11808746804247577
1,BRY3-2,0.25094527071866035
2,BRY3-2,0.36379602324983373
3,BRY3-2,0.37786880145767976
4,BRY3-2,0.20639301575197677
5,BRY3-2,0.40718699860316
6,BRY3-2,0.35524120365490497
7,BRY3-2,0.19051166100473235
8,BRY3-2,0.33637794693268475
9,BRY3-2,0.8830927355404526
10,BRY3-2,0.4450919841957235
11,BRY3-2,0.18960826704448086
12,BRY3-2,0.3467108271971888
13,BRY3-2,0.4749346363865352
14,BRY3-2,0.20415130191285852
15,BRY3-2,0.4070680124103955
16,BRY3-2,0.16048022512805138
17,BRY3-2,0.4021116396211881
18,BRY3-2,0.4254589432902802
19,BRY3-2,0.9616817853718174
20,BRY3-2,0.19611776797209135
21,BRY3-2,0.40120734127184643
22,BRY3-2,0.34852024051462727
23,BRY3-2,0.1904277848934887
0,BRY4-1,0.11054678979890081
1,BRY4-1,0.2654066121159837
2,BRY4-1,0.2607174681333455
3,BRY4-1,0.10324037665892899
4,BRY4-1,0.1905353113749944
5,BRY4-1,0.1326098923714345
6,BRY4-1,0.17743939110194692
7,BRY4-1,0.29668705766008135
8,BRY4-1,0.12076907292834688
9,BRY4-1,0.7886115628776984
10,BRY4-1,0.22934944962026937
11,BRY4-1,0.37861824882647144
12,BRY4-1,0.12469168739843656
13,BRY4-1,0.257440840957894
14,BRY4-1,0.12945210906148416
15,BRY4-1,0.373550545006777
16,BRY4-1,0.3263054200231424
17,BRY4-1,0.30004744520608295
18,BRY4-1,0.4811869031548419
19,BRY4-1,0.7142146049678256
20,BRY4-1,0.1094027023513991
21,BRY4-1,0.1336000583601262
22,BRY4-1,0.17507711228997389
23,BRY4-1,0.20546190024216662
0,BRY4-2,0.25058534675121985
1,BRY4-2,0.11592457577830154
2,BRY4-2,0.4635923567659457
3,BRY4-2,0.34668493230685393
4,BRY4-2,0.48299621240848845
5,BRY4-2,0.19302741642933252
6,BRY4-2,0.1476835645655827
7,BRY4-2,0.16835481430271662
8,BRY4-2,0.39932011135455936
9,BRY4-2,0.7933615521772844
10,BRY4-2,0.13213132167238575
11,BRY4-2,0.20786037363891285
12,BRY4-2,0.41466180394378727
13,BRY4-2,0.22898456137069068
14,BRY4-2,0.2807321817060487
15,BRY4-2,0.275475121941985
16,BRY4-2,0.23543239036707733
17,BRY4-2,0.4142450338996553
18,BRY4-2,0.4262031015304202
19,BRY4-2,0.9544520911158627
20,BRY4-2,0.1660930829813999
21,BRY4-2,0.10152836779260316
22,BRY4-2,0.35799487190930024
23,BRY4-2,0.4480354565178909
0,BRY5-1,0.4242213323127332
1,BRY5-1,0.20959523978798875
2,BRY5-1,0.3551721958318662
3,BRY5-1,0.13748994642388657
4,BRY5-1,0.28345139497258637
5,BRY5-1,0.4849046660551597
6,BRY5-1,0.47841745771217015
7,BRY5-1,0.36916945226388487
8,BRY5-1,0.2913092210592233
9,BRY5-1,0.8397004529548452
10,BRY5-1,0.1109069919756795
11,BRY5-1,0.1679763442346404
12,BRY5-1,0.12551548676905555
13,BRY5-1,0.17035395744108373
14,BRY5-1,0.3754749126948186
15,BRY5-1,0.14140020533785194
16,BRY5-1,0.18358776504630395
17,BRY5-1,0.12164656786539996
18,BRY5-1,0.34609117269987755
19,BRY5-1,0.8932490898044106
20,BRY5-1,0.4259395764967532
21,BRY5-1,0.4822478301184374
22,BRY5-1,0.4533317877407175
23,BRY5-1,0.39737195025279715
0,BRY5-2,0.4949104517259778
1,BRY5-2,0.48225978690659577
2,BRY5-2,0.40766794780943505
3,BRY5-2,0.41237327191619777
4,BRY5-2,0.18331908923387671
5,BRY5-2,0.30027082992219056
6,BRY5-2,0.273571075785003
7,BRY5-2,0.24734094299534998
8,BRY5-2,0.3884697567340537
9,BRY5-2,0.774427541800538
10,BRY5-2,0.14400038415869143
11,BRY5-2,0.4557568309221194
12,BRY5-2,0.16337272302591382
13,BRY5-2,0.2561585710349982
14,BRY5-2,0.4907342673104672
15,BRY5-2,0.4482600855703909
16,BRY5-2,0.49944068658870777
17,BRY5-2,0.44305224688704803
18,BRY5-2,0.4706000415569087
19,BRY5-2,0.8517849439001163
20,BRY5-2,0.11501123452541898
21,BRY5-2,0.2008113531531338
22,BRY5-2,0.1308667565301077
23,BRY5-2,0.3024992088389392
0,BRY6-1,0.1601667564414113
1,BRY6-1,0.48145304313187587
2,BRY6-1,0.24742498761108556
3,BRY6-1,0.4966030753114008
4,BRY6-1,0.3827987854521673
5,BRY6-1,0.2591432072949025
6,BRY6-1,0.17792641330507394
7,BRY6-1,0.22924379696130362
8,BRY6-1,0.42367244137864246
9,BRY6-1,0.7013025783282838
10,BRY6-1,0.10168236851320556
11,BRY6-1,0.16435814242166225
12,BRY6-1,0.25268314566807515
13,BRY6-1,0.3238536362128228
14,BRY6-1,0.30852371114862953
15,BRY6-1,0.3104817367375937
16,BRY6-1,0.23644164898506845
17,BRY6-1,0.2048282577328763
18,BRY6-1,0.13779453063918973
19,BRY6-1,0.7434861687468167
20,BRY6-1,0.10929091119408191
21,BRY6-1,0.1660396164858633
22,BRY6-1,0.20358995478148098
23,BRY6-1,0.22638821654197816
0,BRY6-2,0.3376522861408541
1,BRY6-2,0.24093082170101573
2,BRY6-2,0.48400475232765017
3,BRY6-2,0.31247951769660465
4,BRY6-2,0.21376812956151664
5,BRY6-2,0.43597632685876553
6,BRY6-2,0.4735570063110405
7,BRY6-2,0.28451423050258284
8,BRY6-2,0.30951854934891143
9,BRY6-2,0.707967234453779
10,BRY6-2,0.23077837695713133
11,BRY6-2,0.23765943161893707
12,BRY6-2,0.32308794265921104
13,BRY6-2,0.24918776519722902
14,BRY6-2,0.3937899327240394
15,BRY6-2,0.4558643039181466
16,BRY6-2,0.356402579455833
17,BRY6-2,0.16767784939050456
18,BRY6-2,0.10674583895901457
19,BRY6-2,0.7770343673921063
20,BRY6-2,0.35360848610547757
21,BRY6-2,0.1634871910112628
22,BRY6-2,0.36939784963903566
23,BRY6-2,0.4166891691011988
0,BRY7-1,0.2523563426524086
1,BRY7-1,0.11724004357932963
2,BRY7-1,0.4281845160633261
3,BRY7-1,0.3731118000776522
4,BRY7-1,0.20689879002842093
5,BRY7-1,0.13493616564557775
6,BRY7-1,0.14180970862572476
7,BRY7-1,0.31703500097590076
8,BRY7-1,0.20545772531132567
9,BRY7-1,0.807322201591606
10,BRY7-1,0.21973143518497926
11,BRY7-1,0.27137211695941776
12,BRY7-1,0.4526018695761337
13,BRY7-1,0.34923048739955387
14,BRY7-1,0.4584588610252671
15,BRY7-1,0.27548004453120467
16,BRY7-1,0.4496452159222385
17,BRY7-1,0.11291740298795441
18,BRY7-1,0.48612808609703784
19,BRY7-1,0.9070408615219481
20,BRY7-1,0.135568714206168
21,BRY7-1,0.39515641703064885
22,BRY7-1,0.3844859527478425
23,BRY7-1,0.3250367479308752
0,BRY7-3,0.4879657591258413
1,BRY7-3,0.17163797573127262
2,BRY7-3,0.4415793852058175
3,BRY7-3,0.19492566435790062
4,BRY7-3,0.45169961723111396
5,BRY7-3,0.2667768065084237
6,BRY7-3,0.39182843874283
7,BRY7-3,0.15677210490351834
8,BRY7-3,0.15662899655712537
9,BRY7-3,0.7372665029825825
10,BRY7-3,0.14413650707496728
11,BRY7-3,0.29045599423615853
12,BRY7-3,0.48549191143898474
13,BRY7-3,0.36496936598128504
14,BRY7-3,0.31727412054927645
15,BRY7-3,0.1948052099750422
16,BRY7-3,0.46895486127935115
17,BRY7-3,0.4336292396173088
18,BRY7-3,0.37320207723340526
19,BRY7-3,0.8536451079460232
20,BRY7-3,0.24863159182004924
21,BRY7-3,0.11855942154940013
22,BRY7-3,0.3347186383345484
23,BRY7-3,0.23214380082180305
0,BRY8-1,0.4368475692542835
1,BRY8-1,0.2568871173734161
2,BRY8-1,0.16887770697030172
3,BRY8-1,0.27503909750151745
4,BRY8-1,0.16499166135076138
5,BRY8-1,0.2502803097688334
6,BRY8-1,0.3501052110173337
7,BRY8-1,0.3831053455187373
8,BRY8-1,0.16420125117296572
9,BRY8-1,0.7067091023941245
10,BRY8-1,0.36044715124111915
11,BRY8-1,0.24452397032819448
12,BRY8-1,0.4538568496179236
13,BRY8-1,0.13913182480589814
14,BRY8-1,0.16670611321444545
15,BRY8-1,0.2229652040964643
16,BRY8-1,0.2640509213115704
17,BRY8-1,0.12404611635028956
18,BRY8-1,0.14566658307959301
19,BRY8-1,0.8543038170566806
20,BRY8-1,0.10085662160865856
21,BRY8-1,0.3644094669936828
22,BRY8-1,0.15563820186179808
23,BRY8-1,0.22593821344360623
0,BRY8-3,0.43533148188445514
1,BRY8-3,0.47911187918769194
2,BRY8-3,0.2083852831484878
3,BRY8-3,0.44243813289455347
4,BRY8-3,0.12575717858649457
5,BRY8-3,0.23994055481215712
6,BRY8-3,0.13509386575235674
7,BRY8-3,0.4531788399621305
8,BRY8-3,0.44677386157831955
9,BRY8-3,0.9577807810104522
10,BRY8-3,0.496762543135844
11,BRY8-3,0.46501539975965234
12,BRY8-3,0.14281786307396793
13,BRY8-3,0.3791130824038449
14,BRY8-3,0.4392833660800005
15,BRY8-3,0.2672597309597796
16,BRY8-3,0.49046250318642093
17,BRY8-3,0.4817721663269561
18,BRY8-3,0.23600491341362378
19,BRY8-3,0.7399702203291966
20,BRY8-3,0.24495195649726786
21,BRY8-3,0.3285836214946788
22,BRY8-3,0.19705369304313664
23,BRY8-3,0.28290734131246437
0,BRY9,0.2874772639179881
1,BRY9,0.15647962541487398
2,BRY9,0.21425063987343085
3,BRY9,0.1669691790985005
4,BRY9,0.2076745760686749
5,BRY9,0.22307689746122927
6,BRY9,0.23549951825577686
7,BRY9,0.21119476648047272
8,BRY9,0.14943123825215548
9,BRY9,0.782241194092856
10,BRY9,0.46037056593783543
11,BRY9,0.36345008847050186
12,BRY9,0.35249179410185605
13,BRY9,0.4601270123646687
14,BRY9,0.3296694824973763
15,BRY9,0.34568925327600386
16,BRY9,0.3898261273594098
17,BRY9,0.3259368064341082
18,BRY9,0.39952083346022227
19,BRY9,0.8425293611080569
20,BRY9,0.22721671362287085
21,BRY9,0.158920706286957
22,BRY9,0.4629400330671315
23,BRY9,0.47946443294951624
0,BRY10,0.26592780093506607
1,BRY10,0.40540633746728494
2,BRY10,0.2083636892987485
3,BRY10,0.20621424224550486
4,BRY10,0.34277816513528153
5,BRY10,0.18402998271603122
6,BRY10,0.15997227581600426
7,BRY10,0.1721563607317939
8,BRY10,0.2538776292186274
9,BRY10,0.8509367731500403
10,BRY10,0.20114023987082197
11,BRY10,0.24379785968908105
12,BRY10,0.27668582884802995
13,BRY10,0.11050085944380333
14,BRY10,0.40340449979953963
15,BRY10,0.40756439530239397
16,BRY10,0.3333103005265483
17,BRY10,0.37947327397086306
18,BRY10,0.40015502622404664
19,BRY10,0.8770816962959117
20,BRY10,0.3450801848921794
21,BRY10,0.1541788639850125
22,BRY10,0.42769246621998824
23,BRY10,0.3573077771035372
0,BRY11,0.20936282877228252
1,BRY11,0.14347301574987684
2,BRY11,0.4421632648417152
3,BRY11,0.27817347011441207
4,BRY11,0.14923514136130822
5,BRY11,0.1691643211962089
6,BRY11,0.34179943701326454
7,BRY11,0.40420216948762544
8,BRY11,0.23370985851561232
9,BRY11,0.753822725257487
10,BRY11,0.40799265318861877
11,BRY11,0.24308788781504798
12,BRY11,0.15031688724450248
13,BRY11,0.32054088423954374
14,BRY11,0.3633911710718539
15,BRY11,0.19705625274091873
16,BRY11,0.3773117330846426
17,BRY11,0.3901241688226733
18,BRY11,0.16799661683374784
19,BRY11,0.736691924263612
20,BRY11,0.29963829336106396
21,BRY11,0.15306409630936357
22,BRY11,0.48000910363986304
23,BRY11,0.371745024485007
0,BRY12,0.12255019866037085
1,BRY12,0.4925030309565107
2,BRY12,0.11275391808343685
3,BRY12,0.38489955673760556
4,BRY12,0.2886378689107175
5,BRY12,0.3561624467678697
6,BRY12,0.2908452126709715
7,BRY12,0.1734166895062598
8,BRY12,0.44618226669558814
9,BRY12,0.7140174916731287
10,BRY12,0.4747453053140077
11,BRY12,0.30118099967389905
12,BRY12,0.32204494850101417
13,BRY12,0.34154974950143974
14,BRY12,0.12441500247487594
15,BRY12,0.17508876826487857
16,BRY12,0.24405510925802823
17,BRY12,0.21707379550621045
18,BRY12,0.28805906656660907
19,BRY12,0.992300519605368
20,BRY12,0.3714100513659371
21,BRY12,0.20380735044660778
22,BRY12,0.26362999124225917
23,BRY12,0.25476197777713383
0,BRY13,0.44588895050202126
1,BRY13,0.252646599643654
2,BRY13,0.13043999559230973
3,BRY13,0.2503535819182695
4,BRY13,0.350934844170128
5,BRY13,0.4677579364834714
6,BRY13,0.10171004986419639
7,BRY13,0.11650206414518266
8,BRY13,0.29107740027771667
9,BRY13,0.9234598898465745
10,BRY13,0.4625456948182194
11,BRY13,0.11346528166785333
12,BRY13,0.2426633222341712
13,BRY13,0.3839261340281461
14,BRY13,0.16764598545194703
15,BRY13,0.18106351160306647
16,BRY13,0.26976215348253485
17,BRY13,0.4225833391638706
18,BRY13,0.42292443877594155
19,BRY13,0.9490150572500781
20,BRY13,0.4743422845035079
21,BRY13,0.3567157489918227
22,BRY13,0.27582423743492857
23,BRY13,0.490627100847836
0,BRY14,0.425160403652031
1,BRY14,0.41009381555962243
2,BRY14,0.2095659482519615
3,BRY14,0.4710929119132016
4,BRY14,0.43949479703726957
5,BRY14,0.30354065809995256
6,BRY14,0.4902842265135633
7,BRY14,0.34769728815311157
8,BRY14,0.49857856693925506
9,BRY14,0.737487056394035
10,BRY14,0.4538198085245154
11,BRY14,0.4706571355331839
12,BRY14,0.23831513571854035
13,BRY14,0.2543074655196469
14,BRY14,0.21449990098031058
15,BRY14,0.4737999116046069
16,BRY14,0.3345076215049443
17,BRY14,0.47849627041005593
18,BRY14,0.4867189058410045
19,BRY14,0.7952395201182757
20,BRY14,0.41806934108303373
21,BRY14,0.18275502270830338
22,BRY14,0.20354601659564797
23,BRY14,0.2628199638391421
0,BRY15,0.49988706931445226
1,BRY15,0.23703643312445274
2,BRY15,0.17994918985977748
3,BRY15,0.1377828205074877
4,BRY15,0.19194783648090175
5,BRY15,0.21918982093865771
6,BRY15,0.2398338599558162
7,BRY15,0.1959005665221401
8,BRY15,0.39482189852125793
9,BRY15,0.7077150707210975
10,BRY15,0.4145802048710374
11,BRY15,0.18932375108561691
12,BRY15,0.13777804748448227
13,BRY15,0.4274841267427417
14,BRY15,0.21388312799063658
15,BRY15,0.16557954148243428
16,BRY15,0.2307336517708304
17,BRY15,0.24794044384998354
18,BRY15,0.34902623515759323
19,BRY15,0.8690160783771488
20,BRY15,0.4734202898855747
21,BRY15,0.36403000358981163
22,BRY15,0.30981242689849725
23,BRY15,0.10478918663454567
0,BRY16,0.49865473482956213
1,BRY16,0.3510675508635235
2,BRY16,0.19274384555313936
3,BRY16,0.248321679017939
4,BRY16,0.4269385293531158
5,BRY16,0.16366407908889052
6,BRY16,0.20328175713482
7,BRY16,0.1687241635714239
8,BRY16,0.44036943016171426
9,BRY16,0.8761690984790229
10,BRY16,0.217196590444419
11,BRY16,0.3790370262755547
12,BRY16,0.4915411862682858
13,BRY16,0.31595858649447384
14,BRY16,0.43567908204521855
15,BRY16,0.23829730421590575
16,BRY16,0.4075246966221632
17,BRY16,0.434139756257634
18,BRY16,0.3552533390718462
19,BRY16,0.8676895133511563
20,BRY16,0.12169029956306408
21,BRY16,0.48868156979956523
22,BRY16,0.43194035090042326
23,BRY16,0.42047034126413185
0,BRY1-2,0.322172682241051
1,BRY1-2,0.1768064338960147
2,BRY1-2,0.41917727570132
3,BRY1-2,0.38358164937136874
4,BRY1-2,0.19396250445249544
5,BRY1-2,0.43205734602103774
6,BRY1-2,0.18897718231764107
7,BRY1-2,0.49264109668580247
8,BRY1-2,0.13946890641066997
9,BRY1-2,0.7040402717264348
10,BRY1-2,0.1334252264843169
11,BRY1-2,0.41108909880229205
12,BRY1-2,0.39038396008952814
13,BRY1-2,0.26357464062556
14,BRY1-2,0.33929574447001554
15,BRY1-2,0.2943470481129922
16,BRY1-2,0.20043472025116738
17,BRY1-2,0.40881592612432527
18,BRY1-2,0.2877397193101138
19,BRY1-2,0.7319895899049593
20,BRY1-2,0.49613559784310035
21,BRY1-2,0.44483876024330715
22,BRY1-2,0.19907235155626518
23,BRY1-2,0.3051542171954316
0,BRY2-2,0.40759496607220425
1,BRY2-2,0.15840840771878503
2,BRY2-2,0.32525063755681877
3,BRY2-2,0.19039470626459698
4,BRY2-2,0.37070661649585623
5,BRY2-2,0.4885968225892855
6,BRY2-2,0.16352635846942715
7,BRY2-2,0.2167459933598911
8,BRY2-2,0.20124090210595838
9,BRY2-2,0.8308857834430965
10,BRY2-2,0.29512774113838214
11,BRY2-2,0.4309532060749238
12,BRY2-2,0.21213368453616757
13,BRY2-2,0.387702678294627
14,BRY2-2,0.1333501343909842
15,BRY2-2,0.32248139424846545
16,BRY2-2,0.41872220392352566
17,BRY2-2,0.3358383488256218
18,BRY2-2,0.3156231978239932
19,BRY2-2,0.8314551625185432
20,BRY2-2,0.22882377049091712
21,BRY2-2,0.4192312604312999
22,BRY2-2,0.15625492896186316
23,BRY2-2,0.1600932173518146
0,BRY7-2,0.4779062919529712
1,BRY7-2,0.4752256558272525
2,BRY7-2,0.1023082645171872
3,BRY7-2,0.3625652536918692
4,BRY7-2,0.2722694285929821
5,BRY7-2,0.23966216058714074
6,BRY7-2,0.499654830486604
7,BRY7-2,0.46137731608621435
8,BRY7-2,0.15417847822873132
9,BRY7-2,0.7866508145433448
10,BRY7-2,0.12191645374253475
11,BRY7-2,0.16625692394700387
12,BRY7-2,0.46699006289500067
13,BRY7-2,0.4709502126421149
14,BRY7-2,0.2548794294793404
15,BRY7-2,0.44323405736164934
16,BRY7-2,0.16086293511375335
17,BRY7-2,0.24704639119316762
18,BRY7-2,0.13957343224389454
19,BRY7-2,0.7623286997974086
20,BRY7-2,0.21068718948981796
21,BRY7-2,0.47965433193802054
22,BRY7-2,0.40021227886671695
23,BRY7-2,0.10917447790631032
0,BRY8-2,0.4398589562709646
1,BRY8-2,0.46705891116177345
2,BRY8-2,0.2717291062816781
3,BRY8-2,0.1656867832909384
4,BRY8-2,0.1458724969514681
5,BRY8-2,0.21638017022085157
6,BRY8-2,0.21804378715264194
7,BRY8-2,0.1712875063554417
8,BRY8-2,0.28544878896022385
9,BRY8-2,0.7958253954813258
10,BRY8-2,0.49938947381401155
11,BRY8-2,0.31467722790229546
12,BRY8-2,0.4792348785320838
13,BRY8-2,0.42480065751098717
14,BRY8-2,0.32253227417399555
15,BRY8-2,0.14515353737566106
16,BRY8-2,0.18695634710867376
17,BRY8-2,0.266074117545031
18,BRY8-2,0.23983523498606468
19,BRY8-2,0.7999659160423049
20,BRY8-2,0.26140863538147385
21,BRY8-2,0.34498872931396196
22,BRY8-2,0.3773595738658796
23,BRY8-2,0.49686315533082837
0,BR1-2,0.19893924069727908
1,BR1-2,0.45498757608515294
2,BR1-2,0.2631539707401436
3,BR1-2,0.12239211394467456
4,BR1-2,0.38570538512873953
5,BR1-2,0.3405971811899765
6,BR1-2,0.26220539888971267
7,BR1-2,0.4275908528249741
8,BR1-2,0.387314995264764
9,BR1-2,0.7011697129342089
10,BR1-2,0.24332387322589538
11,BR1-2,0.13346974485594806
12,BR1-2,0.42414993732667716
13,BR1-2,0.47226591119535766
14,BR1-2,0.20060113198690807
15,BR1-2,0.14320535726528105
16,BR1-2,0.4012375682125052
17,BR1-2,0.22304340768356246
18,BR1-2,0.3029174804064557
19,BR1-2,0.9831608524348279
20,BR1-2,0.4133206716964025
21,BR1-2,0.4075454619357066
22,BR1-2,0.43168822896165604
23,BR1-2,0.35894017592270877
0,BR2-2,0.28021765412403743
1,BR2-2,0.35017338006663745
2,BR2-2,0.14557810777781743
3,BR2-2,0.14840628669945954
4,BR2-2,0.18710504741960712
5,BR2-2,0.4101315923813703
6,BR2-2,0.4485423664712356
7,BR2-2,0.3008075492193928
8,BR2-2,0.16762542728120006
9,BR2-2,0.9893038241148386
10,BR2-2,0.4833359673555577
11,BR2-2,0.4219169381254222
12,BR2-2,0.3637260656445144
13,BR2-2,0.20637390481208373
14,BR2-2,0.1159335584498546
15,BR2-2,0.2265638599536426
16,BR2-2,0.20525662441527015
17,BR2-2,0.2705081923068805
18,BR2-2,0.20999249273655218
19,BR2-2,0.8653970517615002
20,BR2-2,0.481713900902093
21,BR2-2,0.40957081850904764
22,BR2-2,0.4006152470863331
23,BR2-2,0.2863205391023642
0,BR3-2,0.151663766060598
1,BR3-2,0.42330728448651134
2,BR3-2,0.3704567154405829
3,BR3-2,0.4719939132536539
4,BR3-2,0.17064937040983658
5,BR3-2,0.2821611214198657
6,BR3-2,0.35675500141715133
7,BR3-2,0.13143790764639812
8,BR3-2,0.15206741782789554
9,BR3-2,0.8550889307450613
10,BR3-2,0.4092483967603663
11,BR3-2,0.2945806135833562
12,BR3-2,0.2505506478890354
13,BR3-2,0.1474051883546832
14,BR3-2,0.25210549571087293
15,BR3-2,0.26528058300941204
16,BR3-2,0.4181577007631868
17,BR3-2,0.4958507673285918
18,BR3-2,0.2439316125545323
19,BR3-2,0.7200712053896294
20,BR3-2,0.3216942702826441
21,BR3-2,0.4898160073185106
22,BR3-2,0.2677187090786448
23,BR3-2,0.23356732220444842
0,BR1-1,0.48162041090348895
1,BR1-1,0.12761477476454997
2,BR1-1,0.3808388753517965
3,BR1-1,0.3207003531758206
4,BR1-1,0.24332917143575328
5,BR1-1,0.3520292599443797
6,BR1-1,0.247477764698109
7,BR1-1,0.39344211745742896
8,BR1-1,0.3458434995121762
9,BR1-1,0.8717536399125051
10,BR1-1,0.26451638147631995
11,BR1-1,0.1633956235693911
12,BR1-1,0.2737386031003092
13,BR1-1,0.31373982006354106
14,BR1-1,0.28447556023078674
15,BR1-1,0.24951026478631305
16,BR1-1,0.4135479986624435
17,BR1-1,0.2453659078983355
18,BR1-1,0.48847865819019753
19,BR1-1,0.9016854955848363
20,BR1-1,0.16175494825612252
21,BR1-1,0.35887060429781814
22,BR1-1,0.16271807921105755
23,BR1-1,0.1288785462659072
0,BR2-1,0.342469853780352
1,BR2-1,0.23391561675627168
2,BR2-1,0.3883572876208391
3,BR2-1,0.4185383101918596
4,BR2-1,0.3613160979037934
5,BR2-1,0.38661962720931675
6,BR2-1,0.4593313743695412
7,BR2-1,0.456829348693912
8,BR2-1,0.1921251015053696
9,BR2-1,0.8998367454736084
10,BR2-1,0.14732456508641587
11,BR2-1,0.38747157824322553
12,BR2-1,0.28200450137374783
13,BR2-1,0.1177721699368036
14,BR2-1,0.46190597676613354
15,BR2-1,0.25676072238745207
16,BR2-1,0.2029204956890398
17,BR2-1,0.36620390142022186
18,BR2-1,0.10208097956346962
19,BR2-1,0.9995919902644537
20,BR2-1,0.18562172044344905
21,BR2-1,0.20922254955774622
22,BR2-1,0.385808563020028
23,BR2-1,0.35813310978603907
0,BR3-1,0.1914571222013851
1,BR3-1,0.2254812499028625
2,BR3-1,0.39138837822343686
3,BR3-1,0.2330618003620205
4,BR3-1,0.19359859151625114
5,BR3-1,0.4842369151424717
6,BR3-1,0.3998896808854401
7,BR3-1,0.16520679613420863
8,BR3-1,0.2917300287014964
9,BR3-1,0.9392565373149301
10,BR3-1,0.19487723613788643
11,BR3-1,0.23246793950079114
12,BR3-1,0.47950506202041343
13,BR3-1,0.3698359075685024
14,BR3-1,0.4633464662934289
15,BR3-1,0.44058200043100615
16,BR3-1,0.1292324064511815
17,BR3-1,0.22784257332579153
18,BR3-1,0.2210573759062903
19,BR3-1,0.7503088534897988
20,BR3-1,0.2621486159994706
21,BR3-1,0.1782695716521935
22,BR3-1,0.451360943942516
23,BR3-1,0.2475885589805424
0,BR1-3,0.3686802737623427
1,BR1-3,0.35425812878104534
2,BR1-3,0.10002113077291873
3,BR1-3,0.3370634591541787
4,BR1-3,0.1734646155127543
5,BR1-3,0.16601493220803337
6,BR1-3,0.19116020301667988
7,BR1-3,0.39023609693447014
8,BR1-3,0.12044709109108709
9,BR1-3,0.8823727348927527
10,BR1-3,0.369217830459761
11,BR1-3,0.14580264150404304
12,BR1-3,0.4040538418783569
13,BR1-3,0.1960006093062218
14,BR1-3,0.30016098895572607
